idx,text
50880,"Illmatic
Liquid Swords
Black on Both Sides"
50881,EPMD Strictly Busniess
50883,Idlsidgo is my all time favorite. Something about it just clicks with me.
50884,"Lil Yachty - Lil Boat


[it's the best](http://media4.s-nbcnews.com/j/msnbc/components/video/201609/a_ov_pepe_160928.nbcnews-ux-1080-600.jpg)"
50886,The Slim Shady LP is one of the best for me. Also Late Registration and Enter the Wu-Tang (36 Chambers)
50887,"Probably death certificate by ice cube, muddy waters by Redman, or mmlp."
50888,"My favorites in no specific order,

Nas - Illmatic
Joey Bada$$ - B4DA$$
Tyler, the Creator - Wolf
Saba - Bucket List Project
Logic - Under Pressure

I don't think I would consider these the best rap albums ever, but they are my favorites"
50889,"My Favourite (not in order)

Illmatic - Nas
The Documentary - The Game
The Chronic - Dr. Dre
The Infamous - Mobb Deep
It Was Written - Nas
Doggystyle - Snoop Dogg"
50890,"Kanye West ""My Beautiful Dark Twisted Fantasy"". Such an amazing album."
50891,"Gotta be Illmatic. It's flawless from front to back, like even the intro track is probably the best intro track on any album ever, NY State of mind is one of the best rap songs ever, as are Represent, One Love, The World Is Yours, etc. 

Every time I listen to the album I have a different favorite song on it. That's a sign of a great album."
50892,"Madvillain - Madvillainy
Quasimoto - The Unseen
mHz - Table Scraps


I don't know. That's kind of a big question."
50893,"Personal favorite is a tie between Outkast - Atliens and Mos Def - Black on Both Sides. 


But if a kid who thought Earl/Joey/Kendrick/Cole were the best rappers alive asked me for the best rap album EVER, I'd tell them Blu&Exile - Below The Heavens or OneBeLo - S.O.N.O.G.R.A.M."
50894,"1. All Eyez On Me
2. Doggystyle
3. Ready To Die
4. Get Rich or Die Trying
5. My Beautiful Dark Twisted Fantasy"
50895,"Redman - Muddy Waters

Lauryn Hill - The Miseducation of Lauryn Hill

Common - Like Water for Chocolate

Madvillain - Madvillainy

Outkast - Aquemini

Mobb Deep - The Infamous 

50 Cent - Get Rich Or Die Trying

Kendrick Lamar - To Pimp A Butterfly"
50896,"The Fugees - The Score 
Wu-Tang - 36 Chambers
Nas - Illmatic
Slum Village - Fantastic Vol 2
DJ Shadow - Entroducing 
Madvillain 

Can't think of one but these are the best 6 in no particular order

All have ground breaking production and a special place for me in Hip Hop"
50897,The disrespect for Nas here is astounding.
50898,"Kanye - Late Registration, MBDTF  
Lil Wayne - Carter 3  
Lupe Fiasco - The Cool  
Kendrick - good Kid mad city  
Black Eyed Peas - Elephunk, Monkey Business"
50899,"Madvillainy, A Piece of Strange, MBDTF, ATLiens, Aquemini."
50900,"Mobb Deep - The Infamous

It cant be mentioned enough"
50901,"I will get downvoted to oblivion for liking mainstream artists, but here goes:

1) Yeezus. sampling is cool

2) Carter 4- fun album

3) NWTS- nostalgia

4) Carter 3- bars

5) Trust the Shooter- bars, storytelling, and delivery"
50902,"Does anyone put TPAB in this category?? (I don't, I'm just curious because of all the positive reviews it has gotten, rightfully so)"
50903,"It's definitely in my top 5, I even enjoy it way more than GKMC (and I looooooove GKMC)."
50904,Oh yeah I think it's much better than gkmc. I actually even prefer section 80 over gkmc haha
50905,"As do I. good kid, m.a.a.d. city is really, really, good but I prefer Section.80 sonically."
50906,"Yes, TPAB is some other shit."
50907,I don't. The features on it made it good. It wasn't Kanyes album imo.
50908,You're thinking of TLOP. This is in regards to Kendrick's album.
50909,Which of Kanye's albums?
50910,Nas - It Was Written
50911,I think the best is honestly to pimp a butterfly it just has so much artistic value but my favorite is the Marshall Mathers lp.
50912,j cole went double plat with no features
50913,Do you know how many views Gangnam Style got?
50914,More than twelve I've heard
50915,"Literally *hundreds* of views

People's preferences don't correlate to quality"
51047,"I always feel these lists would be better if they were in ""no particular order"", as in these are what we consider the 500 best albums. When they rank the top 500 it gets silly, I find it hard believe anyone on earth thinks Amy Winehouse's Back to Black is a more worthy album  than Abbey Road or Suedes's  Dog Man Star is better than Bob Dylan's Blood on the Tracks."
51048,Without the order NME readers wouldn't know which ones to buy first
51049,They didn't put Kraftwerk gratest album: Autobahn. That record change electronic music for ever.
51050,There's a lot of stuff you have to disregard when you're looking for the most viewers rather than an actually comprehensive list.
