idx,text,query
39270,Bullshit,best web browser
73641,Nitecore NB10000 and Anker Nano,best battery bank
65485,Thanks for this. They have added Hotspot access to the Total Wireless plans. 10gb I believe.,best phone service company
16318,"man, I love some of those styles but idk if I could eat the cost. Are they really solid?",best sunglasses for fashion
68900,This whole thing is just super weird.,best science fiction novel
54977,I tested this the other day with my standard fish tank ph test kit. I filter the water through the brita for my small fish tank the water that comes out of my tap is quite basic and disgusting.. Interestingly after I tested the filtered water it was yellowish indicating the water was then slightly acidic after filtration. It definitely does something...,best water filter
28112,"Well, it ain't IMHO a big bowl of pasta. I tried that one day last week. Got up and cooked a huge bowl of pasta and felt bloated and sick all fucking day.",best breakfast foods
5792,"Considering PHP currently has about an 80% market share, no, it's not like suggesting he learn Rails if he wants to work as a developer. In fact, it's probably a good idea.",best programming language for web development
19759,Holy shit. Now I gotta in my office for a while or all my coworkers are gonna see I've been crying.,best YouTube video
19973,At the very least a full youtube playlist of all of this. Come on internet.,best workout music
65405,"Uhm, idk, I don't need STD for my everyday life.",best phone service company
20443,I like the guy that does the music for Von mogers vids Thompson I think. It might just be Stockholm syndrome from watching to much of his stuff.,best workout music
39606,"Their other podcasts are excellent as well:
http://www.microbeworld.org/podcasts/this-week-in-microbiology
http://www.microbeworld.org/podcasts/this-week-in-parasitism

Kudos to Dr. Racaniello for putting these out each week for a number of years now!",best podcast for biologists
56933,I love the brand that flows from my kitchen fawcet. And when I'm finished.. the fawcet doesn't end up in the ocean like other brand carriers do.,best water brand
1227,Vanilla because it goes with anything and because I'm boring af.,best ice cream flavor
32950,Monster Cuba Lima,best energy drink
28690,"What kind of cereal? Like granola or muesli, or american style sweetie sugar pop-ey smack'ems?",best breakfast foods
26283,"Slightly off the beaten path: Bob Bullock, former Lieutenant Governor of the State of Texas.

Reworked/modernized collection of tax revenue as state comptroller, overhauled ethics laws in the legislature...was the biggest reason that W's term as governor was the height of bipartisanship in the state.

He's also basically the only reason that Texas Tech and Baylor went to the Big XII and weren't left in the cold when the Southwest Conference broke up (which mattered, and matters).",best politician
16753,"An acquaintaince of mine who used to work in insurance told me most of the bite claims he saw were for Golden Retrievers.

The problem is likely that they have such a good reputation that people think they can let the kid just do whatever to the dog.",best pet for toddlers
59707,Chanel Chance Eau Tendre!,best perfume
67747,Yea this is true and you'd be surprised the percent of people that still use those browsers or mobile browsers. I'm not saying don't use fetch but some people would prefer to work with an axios http client API rather than the fetch API as well. I personally like fetch but I can see why people continue to use something like axios.,axios alternatives reddit
36409,"It’s St Paddys, all the drinkers are out drinking. 

But I’m a drunk, so I’m home drinking vodka.",best alcoholic drink
47981,"Oh wow, neat! Thanks for the info.",best color to paint with
12272,Gift cards from hardware stores,best gifts for dad
15683,How would you compare the quality of these to Kent Wangs? Theyre both relatively the same price.,best sunglasses for fashion
