idx,text,query
47334,"Philly. So much history is wrapped up in Independence Hall. (Such as the signing of the Declaration of Independence.) Reading terminal market is a great place to shop. You can visit both Citizen’s Bank Park and the Flyer’s stadium. See the statue of Rocky. The Franklin Institute and the Philadelphia Art museum are great places to learn. Plus the cheesesteaks are great.

More to the point though. I would say don’t go to a big city. Visit smaller towns.",best state to visit in the United States
58980,"In no particular order :

* Thierry Mugler Pure Malt

* V&R Spicebomb

* Creed Aventus

* Nasomatto Baraonda

* Abercrombie & Fitch Fierce (vintage)

* Amouage Interlude Man

* Chanel Egoiste Platinum

* MFK Baccarat Rouge 540(eau)

* YSL Kouros

* Mugler Cologne


My favorite note is **Ambergris/Ambroxan**!",best perfume
14580,"I always, always, ALWAYS want to recommend [The Widow of Rose House by Diana Biller](https://www.indiebound.org/book/9781250297853)!!

It was my most surprising read of the last year and I love it dearly. 

The heroine is a recent widow who has spent years fleeing scandal (and her abusive husband.) She is determined to restore this Gothic mansion in Gilded-Age New York, but OOPS there are ghosts. The hero, an eccentric (and hunky) scientist is itching to study the house's paranormal elements. Sparks fly. 

It sounds SO absurd but it has so much heart and is spooky and lovely.",best romantic novel
9168,I met a guy who thought toothpaste was a dental conspiracy and gave you more cavities. So he brushes his teeth with regular soap. Must taste pretty bad,best toothpaste
45573,There is no shame in taking some free games from people. Most of them are probably dusted over and need some love. Accept their gifts and give those games the attention they deserve!!,best gaming system
12633,"One dose of Ambien and 24 uninterrupted hours. 

If that's not an option, fancy bath stuff and weekly 20 minute increments to enjoy them in private.",best gifts for mom
56583,"Ah, my bad. But there shouldn't be any issues with that. I have a 165hz, 75hz, and 60hz all plugged into the same gpu, and all are different resolutions.",best desktop monitor
54177,That's what I figured. For me any booze just makes things worse.,best medicine for a cold
65519,When i was in tech school there I had sprint.... those were dark times,best phone service company
4132,"If it's a degree from a normal, accredited university that offers online courses, then it's the same as any other degree. If it's from a for-profit diploma mill like DeVry or ITT Tech or University of Phoenix, then it's worse than nothing.",best online college
24086,My only absolute must-watch is [Gosick.](http://en.wikipedia.org/wiki/Gosick),best anime
56175,"I’ll agree to that :)

If memory serve, the director said it was deliberately an extreme macho movie in the beginning, so we knew the soldiers where the most badass ever, making the second slasher horror movie that much more intense.",best action and adventure movie
48065,You're a piece of shit for downvoting me considering how you are entirely wrong.,best color to paint with
8407,Would those help with chronic asthma?,best toothpaste
11060,"I have the Hatchet Backpack from Jansport, it looks good and has a lot of space and its not that expensive its 60 dollars. I've found it to be a great backpack, I use it for school and travel",best backpack for college
55671,"Snow crash is action, interspersed with pages and pages of bad linguistics exposition and info-dumps.",best action and adventure novel series
21387,"Shatter Me and We are Giants by Lindsey Stirling:
https://www.youtube.com/watch?v=49tpIMDy9BE
https://www.youtube.com/watch?v=zOCDIMtVLUU",best workout music
59491,"Hmm, I'll pick 10 other ones I enjoy/love/favorites that I don't talk about as much:  

1. Musc Ravageur  
2. Dia Man  
3. Xerjoff Renaissance 1861  
4. Le Male Terrible  
5. 1 Million  
6. Santa Maria Novella Musc/Muschio  
7. Burberry Brit for Him/Men  
8. Byredo Pulp  
9. Oud Bouquet  
10. Xerjoff Wabar",best perfume
548,"It depenc a bit on what you are looking for if you just want to annotate PDF's you want something different then when you want to take meeting notes or lecture notes. (IMHO)

[OneNote](https://www.microsoft.com/store/apps/9wzdncrfhvjl) (Free)

A full on notebook replacement:

+ + Cross device/ Platform sync
+ + Optimized for the New Surface Pen
+ + Endless page good when the Notes get longer and not just fill in on the PDF
-  - Highlighting dose not stay on text
- - Exporting is more difficult since the page dose not stay with standard sizes

[Drawboard PDF](https://www.microsoft.com/store/apps/9wzdncrfhwqt) ($9.99 right now on sell for $6.99)

A perfect PDF annotation App.


+ + Highlighting stays on the text
+ + Pages stay in the size of the original document
+ - Not very many non PDF features
+ - Not very good for organizing documents and keeping them in one place

[Xodo PDF Reader & Editor](https://www.microsoft.com/store/apps/9wzdncrdjxp4) (Free)

I can not say much about this one since I have not used it yet.


I personally use OneNote to keep my Notes organized, school, work, life. I have Notebooks for everything. Each Semester I make a new notebook for school, each Client has their own notebook, and big projects in life have their own notebook too. (Yes I have a Notebook dedicated to my 2 year old)

I use Drawboard for reading long PDF's and highlighting. I tried using it for note taking in class but I always run out of space. I don't use it for meeting notes either since I sometimes have pictures or web links in them and I find OneNote more useful for that.",best mac app to annotate pdf with wacom tablet reddit
36223,"**The Four Horsemen**

add 1 part Jameson",best alcoholic drink
35948,Dude probably gets more snatch than a three-handed gypsie.,best alcoholic drink
12542,Good guy Peter Pan technically stopped kids from growing up.,best gifts for mom
36440,Great as a social drink; awesome at parties; perfect for sad day drinking.,best alcoholic drink
69129,"Too many fairly recent books. So, going back a bit:

* Transfinite Man, Colin Kapp: *Neurogas X47, from World War Three*
* The Humanoids, Jack Williamson: *To serve, and obey, and guard men from harm*
* The Killing Machine, The Face, The Book of Dreams, Jack Vance: *Set your course from the old Dog Star, a point to the north of Achernar, sleight your ship to the verge extreme, and dead ahead shines Thamber's gleam*",best science fiction novel
