idx,query,text
56249,best action and adventure movie,I actually really like it. What's the general consensus?
18405,best YouTube video,Oh my god. I’ve seen all of those except IT vs sales guy and it just made my fucking day 😂
30200,best Mexican war to study,"Required curricula for Texas, at least. It is not taught in a glorified way these days though not a condemning one either."
38596,best newspapers to read,"I used to get Hindu but stopped it last week because I wasn't reading them.

The news websites I follow are:

Hindu, Indian Express, Guradian, Financial Times(only the free arts and leisure section, it's awesome) and Le Parisien. Last one because I am trying to learn French.

Rest whatever links they post on /r/india /r/IndiaInvestments and /r/worldnews"
72330,best keyboard switches,"If you want to do Holy Pandas start with these housing. 
https://novelkeys.xyz/collections/frontpage/products/yok-purple-trash-pandas

Basically feel like a T1 or Holy panda as is.

If they aren’t enough for you just swap out the stems with halo trues to get the actual holy panda"
26998,best board games,"It changes depending on the size of the guild. And I actually don't cut anything. I just sandbag everything with a number of ""average votes"" sort of the way BGG does it for their ""BGG Rating"". Things under 200 or so ratings need to be REALLY well liked to get on this list."
60846,Best comedy show on Netflix,Bo burnham. Easy
64418,best place to pirate mac apps reddit,Are they operating on an invite-only basis?
53103,best hiphop album,With a little Sadat X
25583,best cricket teams of all time,To be fair - you've already been part of your country's emergence. Your contributions to this sub are a major reason why I've taken more interest in Afghanistan cricket and then association cricket.
73795,best matte screen protector for ipad,"I initially thought I won't use any screen protector at all, until I saw some hairline scratches on my screen. Not sure how it even got there, never dropped and always in a case.

Ended up getting an ESR tempered glass protector and I must say that the screen clarity is still amazing with it applied.  And works with MK as well."
43782,best items under $100,"They’re amazing. My impact driver has lasted years, and despite hours of use every day, has powered in so many screws that it leaves my arm trembling. 

I guess we both mean the same thing, though?"
41497,best instrument to play,"electrical signal to audible sound, by computer"
1874,best pizza place in Santa Barbara,Came here to say this. Best in town imo
42910,best detective show,The Wire. Ignore everything else before you watch this. And Sopranos
35370,best alcoholic drink,Colorado Kool-Aid.      *Coors Light*
6018,best programming language for web development,"Thank you very much for your feedback! Just started reading it, its really informative and explain well, Thanks alot!"
43514,best items under $100,"how does one find the perfect pillow

Edit: Time to start my journey into the world of pillow-shopping - thank you everyone for the responses!"
26086,best politician,"It also depends on what you mean by respected. There are plenty of politicians that are respected by their own party. With Lincoln also remember that he was in the middle of a Civil War. There were quite a few people who didn't agree with him and literally fought against his ideas. (Well that is a simplification but basically right) It is only thorough a historical perspective (and people who disagreed with him dying off) that he became universally loved. 

I was just trying to find examples that were respected by the majority of Americans as well as internationally. (At least if the statues of Washington and Lincoln in the UK are any indication)"
53756,best medicine for a cold,"Holy shit.

And I've just been visiting an ENT doctor?!?"
41560,best instrument to play,"Piano may be one of the “easier” ones at first, but it’s a difficult instrument in the long run because the field is so over saturated.

Edit: see comment below for clarity"
31517,best hotel to live in,Yes! I would love to visit the China Amans. The only problem is that all other hotels will seem rather pedestrian after an Amanstay :)
44117,best items under $100,"Most people mistake a burnt to a crisp charcoal coating as good seasoning, rather than polymerized oils that keep that sheen and non stick surface."
1597,best ice cream flavor,Lol yesss
21701,best winnie the pooh comic,This makes me a sad Pooh bear
