idx,text,query
72405,"I dod get my kbd on a budgett so when I get the chance I might do this, the feels nice but the damn noise is too loud all my friends complain",best keyboard switches
12845,"It gets better.  You're probably not doing anything wrong.  When I was in high-school I was a real dick to my mom.  Everything she did was just to annoy me, rather just be left alone, etc. etc.  I'm 21 now and I talk to my mom all the time.  Calls, texts, emails when I'm not home ... actually spending time together when I am.  Nothing really changed, I just grew out of it.

Unfortunately the truth is that you probably won't get anything sincere out of them if they're at that age.  You might get some flowers or a card, but only because it was convenient to pick them up somewhere or someone helped them along.  When they say Happy Mother's Day it's more so that they know they should rather than that they want to.  Don't take it out on them, though ... it's only temporary.  In a few years mom won't be distracting them from the text message; the text messages will be distracting them from mom.",best gifts for mom
73758,You should show pics of the screen with the protectors on to show how badly the quality is,best matte screen protector for ipad
42854,That’s what cops and lawyers do. This story was told from the perspective of the lawyers/defenders of Avery fam.,best detective show
44314,A curved shower curtain rod. It makes the shower much roomier.,best items under $100
26786,"Its funny because half of these are totally reasonable games you can actually get to the table in a wide variety of situations and have fun and half of these are totally ""im gonna buy this and fantasize about getting it to the table because THAT would be awesome""/""i played this once and it was awesome""",best board games
58677,It's good for me. Lasts around 6 hours with good projection for around 3,best cologne
21785,"In the best way possible 
What the fuck",best winnie the pooh comic
59863,Marc Jacobs Daisy Dreams is my favourite! It smells so clean and fresh but not overpowering.,best perfume
48132,"60's, stop trying to push your style agenda on us. You're 50 years in the past now.",best color to paint with
22513,"My dad tells us the story of a coffee date he went on in college, and the girl he was with noticed Tim Curry was there ordering a coffee. She keeps trying to make eye contact but eventually realised that Tim was checking out my dad! 

I'll be honest my dad's not a very serious man, but he swears this one is true. Either way take it with a grain of salt",best celebrity
67328,"I think you're ignoring all the points I mentioned. It just got some commits after largerly being ignored. Just take a look at the [commit frequency](https://github.com/axios/axios/graphs/commit-activity), or the bigger thread I linked that details how badly they handled a 2 year old security vulnerability.",axios alternatives reddit
39917,"Late to the party, but Tabs for a Cause.

Every time you open a new tap it shows like 2 ads but you earn a  heart. 1 <3 = 1¢. You donate hearts to charities. Really cool.

Edit:

Also word replaces. Any will do. I used them to replace “Fortnite” with “cancer.”

It’s great having Epic Games telling me to “Get Cancer”",best Chrome extensions
46011,"I always buy the strawberry ones at dollar tree, never seen them anywhere else",best trick or treating candy
31018,I'd like to suggest that perhaps the lack of trust you experience is coming from within. This might ultimately be the source of your inability to make lasting friendships.,best country to live in
69931,"Back in my senior year of CS they finally dropped the requirement for ""personal and professional development"". As the dept shared a building with the theater dept, there was talk of replacing that requirement with an improv class option instead.",best major to study in college
6555,Watched whole series yesterday while working from home. Man it was amazing.,best Netflix documentary
56237,Mummy is one of the best not called Indiana Jones. I'm also a huge fan of the National treasure movies.,best action and adventure movie
14073,"There's an app called Anybooks, has lots of books and it's free. I've been using it for a few months now",best place to get free books
73463,Aukey USB C PD Powerbank with Wireless Charger on Top,best battery bank
31231,Australia for sure my dude,best country to live in
64614,https://www.eastbay.com/product/nike-air-zoom-pegasus-37-mens/J0677100.html,Best Nike running shoes
63741,Getting things done,best books for time management reddit
17724,"Marvel Strike Force if you like marvel games. I know its pay to win or collect, but if you are happy with not getting all the new characters in the first month, you should enjoy it.",best iOS game
19722,Don’t talk shit about Total!!!,best YouTube video
