idx,query,text
3284,best webcamera,"basically for convenience, unless im wrong. please correct me if i am, i dont wanna spread misinformation"
11824,best gifts for dad,He would like a massage with a happy ending. He's just too shy to ask for it.
70738,best movies with a cool twist,You should definitely check out Dark on Netflix.
54383,best artisan mousepad alternatives,Solid....with nacho cheese for extra glide
20686,best workout music,Damn and I thought I was the only one. It's like this song was made to do deadlifts/heavy pulls to.
35418,best alcoholic drink,Omg mojitos actually sound so good right now cause it is hooooot 🙄 thank you so much! 💖
22326,best celebrity,"I met Vin Diesel at a truck stop diner when I was a kid.  


It was like 4 in the morning and me, my grandpa and vin and his friend were the only ones in the diner, and we ended up getting sat at the table next to them. 

Vin and a friend were getting ready to go on some fishing trip which was made obvious by the clothes they were wearing. My grandpa struck up a conversation about fishing with him, completely oblivious to who he was. He was a really nice guy and apparently knew a great deal about fishing techniques. 


I was a bit geeked out and didn’t say much or contribute to the conversation but I spent the next hour of our road trip explaining to my grandpa who vin diesel was and why it was a huge deal we just met him."
56661,best desktop monitor,What do you think about the Alienware monitors?
31771,best hotel to live in,"Have you hooked up with any of the staff?

Where do you put all the towels and toiletries that you steal?"
3248,best webcamera,I pushed back streaming for over a year just because I thought I didn't have good enough equipment. What a waste. Keep it simple!
39993,best Chrome extensions,"Can confirm. Been using it for more than a year now and its a life, and RAM, saver."
73778,best matte screen protector for ipad,"I am really really really considering just like, fuck it, you know, don't put a protector and just use the bare screen. But my brain is telling me: what if you scratch the screen:(. I take care of my stuff but sometimes they get scratch by random things laying around since I work in a lab."
32778,best free online grammar checker,"I like your first tip, I'm going to give it a try."
6311,best Netflix documentary,"When people ask me the one show I’d recommend they watch, just ONE, this is the one I say.

Blew my mind."
27347,best stocks to buy,"For genomics - I own ARKG since I don’t want to miss out on any of them getting it right. There’s also exposure to non human gene editing like that for animals, food, pets."
55019,best places to hike in the east coast,"Lake Placid is up in the Adirondacks, and there's great hiking and views up there."
34636,best NFL player,"No, I do not. 

Brady and Rice are a 1a 1b sort of situation, and I think that Brady’s accolades push him ahead of Rice, because he more earned them directly with his play.

Just when comparing the two of them, not everyone."
19714,best YouTube video,"Anyone remember “KELLY, WHAT ARE YOU GOING TO DO WITH YOUR LIFE??”

“I’m gonna get what I want.”"
16644,best pet for toddlers,"Also, it's very rare to find captive bred hermit crabs. Most are caught wild."
48211,best color to paint with,"My mother is the *worst* color picker I've ever met... She decided she wanted a soft dove gray in her dining room. She ends up with a super light purple. She wanted a rust/penny color for her door, it ended up nacho cheese orange because the name had copper in it. She wanted a warm apricot color for the bathroom it's this hideous dingy orange carrot color, what's worse is she painted it over this really dark artichoke color green with no primer so the orange was really heavy and muddy looking. Her kitchen is this waaay over saturated smurf blue and the room connected to it is an intense cheeto orange. It's like living in a disgusting vomit of colors."
41373,best instrument to play,The penis
52532,best hiphop album,"The Low End Theory- A Tribe Called Quest
Things Fall Apart- The Roots"
41193,best instrument to play,Got ukulele oof
28335,best breakfast foods,"Spam, rice and eggs. If I'm feeling more adventurous, spam and egg sandwich with sriracha and jam. Also, a nice hash with corned beef or short ribs!"
63856,best place to pirate audiobooks reddit,Anything other than audiobookbay is news to me. I freaking love audiobooks while working or driving and hardbacks while sitting.
