idx,text,query
21807,......go on,best winnie the pooh comic
4190,I've removed the duplicates of this comment you posted.,best text editor
20524,##,best workout music
15523,Best dream-orchard post yet.,best tree for the garden
11864,Your dad seems cooler than mine.,best gifts for dad
34376,Myles > mack,best NFL player
3427,Now with corona you can add a 0 to the $20 lol,best webcamera
60080,"Jovan Secret Amber and Avon Today. Ciara by Revlon as well, and that one you can find for under $10, but as someone else said, other people may not like it on you as much as you do, lol... it's kind of dated smelling, though divine",best perfume
30351,Do yourself a favor and download the the three part series [Punic Nightmares](http://www.dancarlin.com/disp.php/hharchive/Show-21---Punic-Nightmares-I/Roman-republic-Carthage) from Dan Carlin's Hardcore History podcast.,best Mexican war to study
6404,The Tilman Story,best Netflix documentary
20539,"Andrew WK - [Victory Strikes Again / Long Live The Party](http://www.youtube.com/watch?v=8n5U_UExIu4)

Warning: May result in severe headbanging",best workout music
60713,Three Mics was phenomenal,Best comedy show on Netflix
12812,F'n non-ferrous fridge fronts.,best gifts for mom
1539,"Sorry, I meant PacoJet. It's a commercial ice cream machine that takes canisters of frozen solid base and makes perfectly smooth ice cream. Saves a lot of the fiddling home ice cream makers have to do to get the right balance of water, sugar, ice, fat and air. On the minus side, it'll set you back $4,000.",best ice cream flavor
17692,Gwent.,best iOS game
30399,"The Napoleonic Wars; causes, conduct, and consequences, along with investigation into the major players, technology, and side-theatres of the conflict.  

1793-1815 is a super-interesting time in world history.  Britain's at the top of her game, the French are actually WINNING BATTLES (I cringe saying this), and we've got fucking muskets, rockets, and the goddamn Royal Navy.

I'm a bit of an Anglophile, as all of my grandparents are English-born, and I had an ancestor at Trafalgar.  Therefore, I'm most interested in the Peninsular Wars and the naval theatres.  They're so exciting.  We've got guerilla warfare, spy games, massive stand-up battles, bloody sieges, rogues, heroes, and cowards.  Wellington, Picton, Crauford, Cochrane, and Nelson are all fascinating people to study. 

To a lesser (but still considerable) degree, I've studied the other side.  Massena, Ney, Napoleon (and his slutty wife and crazy brother) are all worth looking up. The Russian, Prussian, and Spanish are all worth looking up.  Portugese were the unsung heroes/whipping boys of the whole mess, and just look up Dancing Billy the Orange for a lesson in bad generalship.

Fictionally, the era is well supported as well.  Most of it is written from a British point of view, however.  Horatio Hornblower is a fantastic naval read, and every one of the titles is good.  So's O'Brien's Jack Aubrey. Both of those series are filled with technical details, interaction with real historical figures, and explanations of the political situations, worked right into the text.

To a lesser degree, we've got Bolitho, Drinkwater, and a slew of others.  Most of these series are ""meh"", and degrade as the series progresses.  

Finally, the elephant in the room:  Bernard Cornwell's captain Richard Sharpe.  His books are the womens' romance novel equivalent of historical fiction.  If you read them, start off with Sharpe's Eagle, and continue in the order they were PUBLISHED, not the order of the series.  His writing is pretty good in the beginning, but after the first 9 or so you start to see that they're formulaic, with shitty supporting characters and predictable endings.  They're what I'd give a 13 year old who wanted to get into reading.  They're fun and visceral to begin with (and do a little teaching), but you don't get much out of them.

If you want a list of non-fiction reads you should be checking out, PM me.  I'd be glad to pass my history-nerd knowledge on to someone.",best Mexican war to study
24606,[https://myanimelist.net/animelist/dewoo](https://myanimelist.net/animelist/dewoo),best anime
67039,"2 flights for $60, or something like that",best places to skydive in california
71306,"It comes off better in the book, but Leo delivered the final line pretty damn well. Seemed more open ended in the film while the book it was pretty certain he was pretending to regress.",best movies with a cool twist
31086,Depends what OP means by warm. If they are ok with 60-70 F summers then it could work.,best country to live in
43461,A decent light wake up alarm clock. Completely changed my mornings. Don’t think I could ever go back to using my phone or a simple alarm clock.,best items under $100
31644,"Upvote, simply for knowing about *Kung Fu*.

Nobody that I know of is aware that ""the guy from *Kill Bill*"" did anything other than that.",best hotel to live in
27297,"Apple, Nvidia, Tesla, Costo, VOO",best stocks to buy
23965,"1. Attack on Titan
2. Tied between Jujutsu Kaisen and Demon Slayer(both especially because of their amazing manga)
3. Mob Psycho 100
4. Bunny Girl Senpai
5. Horimiya
6. ID Invaded
7. Haikyuu
8. Jojos (parts 2 and 5 mainly for me, stardust crusaders felt repetitive a lot,)
9. Oregairu
10. Dororo",best anime
67181,"> I have read good things about got such as

naming a library with simple english words is an antipattern.  it makes things so confusing to talk about.",axios alternatives reddit
