idx,text,query
19506,"Defunctland.

Does detailed and super interesting videos on defunct theme park attractions, as well as former TV shows. They just did an episode on Between the Lions.",best YouTube video
41859,And he's from Texas,movies like Inception
27199,Thanks for putting this together! Fascinating to see where my picks rank compared to other reviewers. And to see that I'm not totally insane for some of my choices.,best board games
30958,"roads are shit. it has to do with the materials used, which IIRC are the worst in the nation. combine that with lots of snow and then lots of salting they deteriorate faster than they could be patched. Also, Economy still hasn't recovered entirely from 2008",best country to live in
22690,"Joe Rogan is the antithesis of this thread. after a show he sticks around for hours signing everything and taking pictures with everyone. EVERYONE. also, it's not uncommon for him to tip someone $1,000.",best celebrity
39411,"I’ve jumped on the Brave train. Privacy, ad control, and built on Chromium so things don’t break like on Safari and Firefox. The compatibility of Chrome with a future-facing approach to privacy with its own tokenized reward system. Bookmark management is not the best, but everything else has been solid.",best web browser
42332,K-pax,movies like Inception
14578,I actually really love dual POV 😳 so I might really enjoy One Day in December and On the Island,best romantic novel
9453,You don't get rich by buying something you get for free.,best toothpaste
27857,*Freedom toast,best breakfast foods
39653,Big fan of Skeptics' Guide to the Universe,best podcast for biologists
1296,Vanilla is made for ice cream. Chocolate tastes like you're trying to down some tar.,best ice cream flavor
70540,"Linguistics: the best thing is how many other cultures I’ve gotten to experience, the worst thing is that it’s such a broad field of study that just because someone else is studying “linguistics,” they could have a vastly different focus and skill set.",best major to study in college
7701,"For $100 more you can get the legion 5 with the better GPU.


https://www.amazon.com/dp/B08Q7BL7N1/ref=cm_sw_r_cp_apa_fabc_et57Fb2RZET1F?_encoding=UTF8&psc=1",best laptop for general use
46381,"Whatever you do, do NOT put razorblades in any of the food stuffs. In fact, for the peace of mind of the parents, only give out stuff which is sealed in one form or another.

If kids say ""Trick or Treat"", they're asking for a trick or a treat. When you run out of treats, it's time to give them tricks. Hide in the bushes with a garden hose and douse them down real good (relevant [Calvin & Hobbes](http://www.gocomics.com/calvinandhobbes/1986/10/31))",best trick or treating candy
26401,I think we found the politician!,best politician
223,"and if by ""hours"" you mean ""I might occasionally take 10sec to glance at a `man`-page to check the syntax of a particular option I don't use frequently"" I guess so. But with lots experience (this is r/commandline after all), none of those tasks tend to take me more than a couple minutes total to compose, test, and execute—something that takes far longer most of the time in any of the file-managers I've tried.",best terminal file manager reddit
67041,I 100% recommend Skydive CA. Community is great and they're also safety-minded.,best places to skydive in california
15155,"Buddliea grow quickly, have a good spread and get fairly tall. They grow anywhere and butterflies love them.

Or, try a Leylandii. Again they grow bush well and grow quite quickly. They can get very tall, so will need trimming every year.",best tree for the garden
6173,Icarus and don’t Fuck with cats are sooo good,best Netflix documentary
55072,as a Syracuse native... this happens far too often,best places to hike in the east coast
27735,"Among those that I have watched, Manoj Bajpai in Gow impressed me most.
After it Nawazuddin in Raman Raghav 2.0 was really great.",best bollywood actor
42152,At least it's a fairly short watch as far as movies go.,movies like Inception
58477,"I enjoy Old Spice, but honestly my favorite fragrance is soap.  For the love of god if you just shower regularly you won't have to douse yourself in silly fragrances.",best cologne
9516,"Nice guy, good buns.",best toothpaste
