idx,text,query
37745,Same. I felt 90% the jokes fell flat especially in the first act. I felt the movie gets better after we see Mark Ruffalo as Bruce Banner. Which is sad because Hulk is my favorite Marvel Character. Also why eas his voice so weird in this movie. He sounded Hawaiin,best Marvel movie
28828,"I do a hash brown crust - get the dehydrated kind, hydrate them and spread in the bottom of the baking dish, bake for 10-15 minutes to get crispy, then pour the egg mixture in and finish baking.",best breakfast foods
14653,"I like Jill Shalvis as my easy/comfort read when you want something light (I can imagine these on the Hallmark channel). But it's a bit like going down the rabbit hole as you'll find yourself sucked into the series! I recommend the Wilder Series, the Cedar Ridge series and Second Chance Summer.",best romantic novel
57643,"Jubilation XXV is my special occasion frag, good call. Thoughts on Penhaligon overall?",best cologne
68442,"Dude. I know. I finished it, got halfway through green mars and thought “I can’t do this. It’s too slow”. 

I’m sad because I am a Mars nut and I appreciate this work is the epitome of “what if we terraformed mars” but....urgh....too slow.",best science fiction novel
12009,"Oh I see.  She's too young.  ಠ_ಠ

(jk)",best gifts for dad
43185,The Terror is so underrated. The acting is phenomenal.,best detective show
51708,"My black leather Apple case arrived yesterday. The debate for me is do Zagg invisashield at bestbuy, or Belkin at the Apple Store? I usually go Best Buy, but strongly considering Belkin from Apple any insight?",best iphone case
1520,"We also have an ice cream place, [Salt & Straw](http://saltandstraw.com/home.php), that makes a honey lavender ice cream, as well as many other unusual yet delicious flavors. Some of my favorites are pear with blue cheese, honey balsamic and cracked-pepper strawberry, and sea salt with caramel ribbons. They also had one this summer that was chevre with marionberry and habanero jam. Mmmmmm.",best ice cream flavor
415,"I mostly navigate in terminal using cd and ll (ls -lvh IIRC). Drag and drop files through dragon (with a convenient ddad alias because in arch it is ""dragon-drag-and-drop""). If I need some more power, I use ranger. It's quite handy with a plugin for mounting through udisksctl.",best terminal file manager reddit
68145,"* A Canticle For Leibowitz - Walter M. Miller Jr.
* Dawn - Octavia Butler
* Roadside Picnic - the Strugatsky brothers
* The Dispossessed - Ursula Le Guin
* The Three Stigmata of Palmer Eldritch - Philip K. Dick",best science fiction novel
27875,You just made me weep from laughter. Thank you for this.,best breakfast foods
29011,"I second google calendar, and have a similar use case as emtaylor. My boyfriend and I each have our own calendars and we put all our stuff on there and have each other's calendars shared so its super easy. Also nowadays it'll auto add things like Dr.'s appointments and we can build in reminders and what not with all our smart devices, it's a great ecosystem.",best calendar tool
61617,"Persona 5
Persona 4
Ffx",Best RPG game on PS4
41182,"Took it and got guitar, which is the instrument I play. Pretty accurate.",best instrument to play
19598,"Oh damn that's a blast from the past.

One of my friends watched that video so much that he could sing every line. 

I'm not sure if I was more annoyed or impressed",best YouTube video
61700,"I haven't played it on Switch, but the PS4 is so bad that it just wasn't fun to play as if you jumped from too high when exploring, you'd be punished with ages of loading.

It's the first and only game where I've just stopped playing because it felt like the loading times were a punishment for taking any sort of risk.",Best RPG game on PS4
32294,Sounds like that dude was trying to sell you his mixed tape.,best hotel to live in
1846,Rustys,best pizza place in Santa Barbara
41421,Did you have to audition with the piano to get into the music school?,best instrument to play
2511,MDR-V6 gets my vote.,best headphones
42368,Perfect Getaway - I had to rewatch it the second it finished. Ignore the IMDB rating & reviews - some people are just dumb.,movies like Inception
67888,I admire your commitment!,best science fiction novel
7460,"thanks so much! Why is the Acer Aspire 5 and the HP Envy several hundred dollars more than the gateway notebook?

From the stats displayed on the list, they seem to have the same cpu/gpu/storage 

I guess I’m just wondering what does the extra money get you? What other stats should I be considering?

Thanks so much for making this, makes my laptop search so much easier!",best laptop for general use
61211,"How has no one recommended ""Frasier""?",Best comedy show on Netflix
