idx,text,query
69284,"I would do something in engineering. Either petroleum, computer, or electrical. When I started college I didn't even know what an engineer was.",best major to study in college
52464,"Not necessarily the all time best, but some great ones which haven’t been said:
* Moment of Truth- Gang Starr
* Ironman- Ghostface Killah
* The Diary- Scarface
* Wu-Tang Forever- Wu-Tang Clan
* OB4CL- Raekwon
* Liquid Swords -GZA
* Blackout- Method Man and Redman",best hiphop album
54927,Zero Water filters are also a lot bigger. My aunt have their water cooler.,best water filter
25179,Exactly what I was going to say,best spiderman actor
3483,oh cool,best college for research
35475,"2-3 shots vodka, 1 teaspoon of Powerade powder finish off with sprite in a 330ml glass, enjoy.",best alcoholic drink
66666,"I agree, they just lacked a little something this year in CL. It seemed weird to me that you mention them because you said French first league is only exciting to French  people, a fact i'm not that sure about.... but you might be right...",best soccer team in the world
44640,Novaform Sleep Deep Memory Foam Pillow from Costco,best items under $100
16227,"I was watching steepandcheap.com for a long time, waiting for Smith Wolcott Chromapop+ to go on sale.  They are normally $229, a price I was unwilling to pay.  Then last summer they dropped them to $75.    I stopped buying Oakleys since learning of the Luxottica monopoly.  Smiths are much higher quality.",best sunglasses for fashion
15146,"Thanks! I've found quite a few UK sites discussing the a similar issue. Being in a semi detached house (should have mentioned that in OP), and the neighbouring house being in the shady fence side, I wouldn't want to plant something that would grow monstrous too quickly. Actually, I wouldn't mind, but they might. In an ideal world, I'd like to dig a hole and plonk in something big enough to block the immediate sight lines from the houses behind... but still kind of be cinsiderate to how it will grow. No real big trees in neighbouring gardens. Sizes are about 8x10m perhaps.",best tree for the garden
10211,"Big W is like Kmart, sorry forgot you were probably in the US",best pencil for drawing
25311,"As a fellow member of r/raimimemes, it’s Tobey.


Nostalgia, campiness, the memefest of quotes and scenes, I love all 3 of the movies.",best spiderman actor
57095,The bottle is pretty sweet too.,best water brand
59899,Pacifica Tahitian Vanilla,best perfume
44437,Heated blankets are lifesavers.  Our house is over 100 years old and can get drafty.  We had a space heater in our bedroom but the wiring is not great and I noticed the plug was melting(fire hazard!). So I bought a heated blanket with adjustable settings for each side of the bed.   Seriously amazing product,best items under $100
12219,Any type of computer part or electronics. I'm a tinkerer so I like things to build with. Even raspberry pi is a cool gift so I can make it do something fun,best gifts for dad
67509,"This is probably true from the perspective of a low-level HTTP client, but I've tended to find that I usually end up writing a wrapper around fetch that throws these cases as exceptions, because that's the easiest way to deal with them in application code. And if I'm just going to use a homemade wrapper, I figure I may as well use a more solid library that handles these things plus other things by default.",axios alternatives reddit
1916,Yeah I do like that one actually. Good recommendation!,best pizza place in Santa Barbara
33159,"Yes.

Rip It Citrus X flavor it's milder than most energy drinks and tastes pretty good. They also have a lime flavor and pomegranate flavor that's pretty tasty.

http://ripitenergy.com/site/",best energy drink
34707,"Why? We count NBA before their merger, we count MLB before reintegration, why shouldn't we count pre-AFL",best NFL player
16409,"1. Dita

2. Jacques Marie Mage

3. Persol",best sunglasses for fashion
20733,"Hush- fired up

&#x200B;",best workout music
18606,well unless you are a dirty... collectivising... COMIE,best YouTube video
11604,Haha rub it in their faces i like it,best gifts for dad
1555,Wasabi... I think it was Sorbet however. Still pretty darn good.,best ice cream flavor
