idx,query,text
15363,best tree for the garden,Cherry blossom
57072,best water brand,"It's neat because you probably won't find a human-metabolism-satisfying volume of water that is entirely H2O.

Before you 'Duh' on me, it is usual for H3O+ and OH- to also be present in the solution. Soooo... I don't know if I've ever drank a portion of water that was entirely H2O.

[""In pure water, there is an equal number of hydroxide and hydronium ions, so it has a neutral pH of 7 \(at 25 °C\). A pH value less than 7 indicates an acidic solution, and a pH value more than 7 indicates a basic solution.""](https://en.wikipedia.org/wiki/Hydronium)

Neat!"
53904,best medicine for a cold,"I'm planning a short weekend away :) unfortunately in Australia we accrue annual leave and I only have about 4 days at the moment but definitely planning on a cheeky trip once I have more days. 

In the meantime, local summer days at the beach aren't too bad :)"
43305,best ad service for mobile applications,"Yes, FAN's support is really good."
38270,best newspapers to read,it's a British magazine though
25604,best cricket teams of all time,"I want to see it too! I assumed you would use the good old ELO ranking system, until I saw the y-axes of your plots."
30887,best country to live in,/r/britishproblems
1233,best ice cream flavor,"I can't choose.

However, when I was a kid, my favourites were Tiger Tail, and Rocky Road."
25174,best spiderman actor,Spider-Man 2 game ruled.  Agree on best swinging mechanics.
58935,best perfume,It has been on my wish list forever thanks!
72844,best Linux distro,Which version they taught you? I mean which destro?
18562,best YouTube video,OMG the one where he keeps going into the trash had me rollin.
19333,best YouTube video,Any of the bad lip reading videos [this one is my favorite ](https://youtu.be/5Krz-dyD-UQ)
63516,best package manager ios 14 jailbreak reddit,My iPhone SE is currently running a service called whitelist and regular usage how can I stop it?
1926,best pizza place in Santa Barbara,Is Uncle Rocco’s any good? Or is it’s name and appearance a big fat lie?
3898,best online college,"Hiring manager here. If I see U of Pheonix or any of that type, I treat it like no degree. Doesn't mean I think less of you, but I don't think much of your degree."
26428,best politician,"Here, allow me:

If you are American, professed faith in the Christian God."
35221,best alcoholic drink,"Oh, I should try bitters with the whiskey ginger. I like Maker's Manhattans with a splash of bitters but have not tried with whiskey gingers."
13468,best spreadsheet editor,"> Sheets ... is just as powerful.

It's not. It's really, really not. Now, this might not matter if you only do fairly simple things--they both cover a certain subset of functionality.

But I wouldn't be able to do any of the things I get paid to do in Sheets."
9489,best toothpaste,I remember a thread like this ages ago and the top answer was Colgate Total because it has some kind of special shit in it that no other toothpaste has because Colgate holds the rights to it or something?
8727,best toothpaste,Oh.  Well I guess I should start doing that then.
12684,best gifts for mom,more importantly does he not account for inflation? And what about changes to the bills? What if they add another security watermark?
68824,best science fiction novel,"Sorry. A ""Young Adult"" book is number one. Happy?"
6644,best iPhone,"See, I switched from Androids to Apple a few years ago, and my iPhone has held up far better than the Androids I’ve used. 

I’ve been using the same iPhone since late 2018 with no noticeable decline (slight decrease in battery life, but nothing major.) My Androids of a comprable level (so not the bare bones cheapest ones, but not the most expensive either) struggled to function well once I hit about 1.5 years with them. I treat my phones the same (which is to say, not very well 😅) with the same level of daily use, of tossing them around, updating them the same, etc. And so far I’m incredibly happy with my iPhone, and probably going to get at least another two years out of it before it starts to struggle. The only reason I’m considering upgrading it at all is for 5G."
35658,best alcoholic drink,I can never take one shot of everclear. I was stupid to take shots of it at all. I would tske 1 shot and it would just set my stomach on fire. 2nd shot would make me give less a shit about the burn. 3rd shot I would wanna puke. This was the 190 proof (95% alcohol) everclear. Not the 151. I was an idiot.
