idx,query,text
41173,best instrument to play,"I like how violinist was basically just ""Do you want to spend years of your life in complete torture because everybody is better than you?"""
30358,best Mexican war to study,"I'm reading *War and Peace* right now. Really interesting look at those wars. Tolstoy makes them seem so inevitable, yet so pointless."
51069,best rap album,"Maybe not greatest, but it's definitely up there."
51801,best iphone case,This guy cases.
43304,best ad service for mobile applications,"u/AwkwardShake thank you so much, I will check it out"
34797,best NFL player,JB3 getting the respect he deserves! Great write-up /u/sanswagata
53337,best usb c charging cable,Is that a brand that won’t mess up the pins in the charging port?  I just found out yesterday at the apple store about how the pins can get messed up from certain lightning connectors.  I’m currently dealing with a loose charging port that doesn’t get a “click” anymore when inserting a lightning cable…
52553,best hiphop album,"""Pac was like Jesus, Nas wrote the bible"""
14878,best romantic novel,Clan of The Cave Bear series by Jean Auel! The erotica starts in the second book. They're big books that have lots of details about survival and caveman life. I adore them.
16787,best pet for toddlers,"Alright, maybe I need to edit my post, I am not completely against the idea, I have heard of friends who make their dogs peed on pad so thought that was a ""normal"" practice for small dogs. I don't mind letting it out, but we are both not home for 8 hours a day. I assume that having a dog then may be out of the question!"
30564,best Mexican war to study,"Yea, I didn't really put much into that one, as you can see I didn't put any answer on Spain's end. I just remember the Maine incident was used as the political justification in the United States at the time. That's why I used a question mark :P."
18408,best YouTube video,"The trololol man , classic.  
https://youtu.be/32UGD0fV45g"
24072,best anime,Is kyoukai no kanata really good? I dropped it after 1 episode for being boring / the MCs annoyed me
68642,best science fiction novel,"Snow Crash and The Diamond Age are my favorites of his.

I haven't enjoyed his more recent stuff as much.  I've still read it though!"
57114,best water brand,Flint?
54017,best medicine for a cold,"Its hot, so it drains the sinuses.  Plus, if you make it right, you drink about 4 oz. of whiskey.  So the heat drains the sinuses a little and the whiskey gets you drunk, so you don't care!"
131,best terminal file manager reddit,I think the same things about the Perl and Ruby communites.
66348,best soccer team in the world,I cannot decide on a single order except Real being unequivocally first. I think it’s pretty difficult to rank them definitively other than by counting trophies
36604,best alcoholic drink,Dirty martini.
12793,best gifts for mom,"Yes, they are sweet kids. The irony is that I raised them with very little. They are so sweet, humble, giving and loving. My step kids have been raised with every luxury and never wanted for anything and the difference is palpable. It's all good- I'm very excited for ALL of their futures because I know that even if I don't always get acknowledged, I still had a hand in it."
8377,best toothpaste,"Why though? I used to get tonsil stones, adjusted my habits and they went. It was due to an increased salt intake. Once I decreased that they stopped. Went to the doctor initially about them and saw a dentist from the NHS who said to get my tonsils removed. Went to my private dentist and he told me how to sort it out"
28092,best breakfast foods,"Rice, eggs and Spam."
52520,best hiphop album,Holy shit are you me?! Those two songs were the first I heard by DOOM and now he's one of my favorite rappers.
50850,best rap album,instantly +1 when i saw the waters
33894,best Pokemon game,Yeah I love heart gold but it's still expensive
