idx,text,query
23508,"Agreed, rubber banding is cancer too. I was a kid when I played NFSU2 so its possible I didnt notice rubber banding that much",best car racing video game
69942,"Economics


EDIT:these replies are a goldmine of insight",best major to study in college
14000,"This is *somewhat* related idea that I was thinking. If you haven't been to the IAMA sub they added a nice feature where posts get tagged if theyre verifiable or if they are probably a troll, etc. It would be cool if we could tag posts either colors that match the panelist colors **or** a system to tag non-science, previously asked question, etc. It's more work but again I'd be willing to do it.",best research paper archive
49486,What about samsung c27hg70?,best gaming monitor
71512,"Didn't relapse? As in he knew it wasn't real, but kept going to avoid his real life?",best movies with a cool twist
34158,Lawrence Taylor. The most unstoppable force to ever step onto a football field.,best NFL player
23158,LinkedIn is likely enough for the industry right now. Personally I would imagine a social media presence is more likely to hurt than help.,best social networking site for CS
34332,Gimmie Lamar over Prescott any day of the year.,best NFL player
1825,People actually like Bettina? It’s so bad!,best pizza place in Santa Barbara
65319,[Airwireless.net](https://Airwireless.net) is a t-mobile MVNO and I've had them for 5+ years. Great customer service too. I didn't see them in the spreadsheet or website.,best phone service company
57329,I honestly didn’t even know nestle did water until that whole thing happened. I’ve always known them for chocolate,best water brand
51110,"i agree with most of this, but 

>can an album that only came out 12 years ago truly be that high on anyone's list? 

why not? i feel as though 12 years is enough time to judge how good or timeless or what have you an album actually is. granted, i wouldn't have is this it so high, but still",best rap album
42047,I fucking love that movie,movies like Inception
17314,"go for it, best port!",best iOS game
34791,Between that and the entire Astros fiasco it's been a rough time for Houston fans lately.,best NFL player
47630,North Cascades National Park. I'd argue are just as gorgeous. Also Palouse Falls too.,best state to visit in the United States
64977,On state? Good place for sure!,best places to eat in Santa Barbara
27153,"For real, Tigris and Euphrates is a fantastic game and my friends favorites are Through the Desert and Modern Art",best board games
9000,"It eats the Xylitol, because its a sugar alcohol, and can't process or expel it. So they starve and die.

It is like when animals or small children eat lots of plastic, and can't expel it from their body.",best toothpaste
7403,"A skin isn't a case, so it wouldn't make the device larger or bulkier.",best laptop for general use
68512,"I found Stranger in a Strange land initially
Interesting but then it seemed to descend into some sort of weird sex cult fantasy and I hated it by the time I was done. It’s like it forgot what it was talking about and just started wanking itself off mid chapter.",best science fiction novel
31412,And no sun,best country to live in
67326,"It's probably \`fetch\`, yeah. I use \`fetch\` almost exclusively, although I've also been playing around with [wretch](https://github.com/elbywan/wretch) for some quality of life things like not needing to do \`.then(resp => resp.json())\` and easier handling of HTTP errors.",axios alternatives reddit
38723,The Grauniad is infamous for its spellig mistaeks.,best newspapers to read
58919,Ok awesome message me when you are ready I need to buy some decant bottles too I’m thinking amazing 5ml,best perfume
