idx,query,text
73138,best Linux distro,"There is no best. I can suggest three, you pick the one you like.

Ubuntu, Mint, or PopOS."
67148,best places to skydive in california,All of them that are recognized by the USPA. https://uspa.org/DZlocator?DZ=&City=&State=CA&Region=&CountryHidden=&Country=&FindaDZ=Find#results
5711,best programming language for web development,"Don't be afraid to apply to jobs where you don't meet all the requirements. If you are working on something that is already built and you don't need to go from scratch, you can learn as you go.

For example if you know html/css/js, then you can apply for wordpress jobs and just learn as you go. You don't need to know every framework."
60159,best freezer brand,"Hah, I didn't say ""for an extended period of time"", to leave it unattended, to leave it unsecured out in the open, or to let the frost in the chest freezer melt without the aide of a hairdryer or bucket of hot water.

I'm imagining you laying all your stuff on the front lawn for several hours while it gets dark out and the water trickles out of your freezer one drop at a time."
35928,best alcoholic drink,whiskey or whisky.  but i tend to really drag the next day no matter what i'm drinking.
61706,Best RPG game on PS4,😁Nier automata
52430,best hiphop album,I would say Midnight Marauders is their best project but Low End Theory is a close second.
7211,best iPhone,"Yeah, I should be in jail."
2270,best pizza place in Santa Barbara,"Cataldo’s SW, specifically."
52163,best hiphop album,"Second the infamous especially, personally one of my all time favorites"
52617,best hiphop album,"It sucks to have to see this down so far, people mostly don't like it because its not an album you listen to at parties, but the sheer artistry that went into that album just amazes me when I listen to it. To Pimp A Butterfly is an artistic masterpiece"
15545,best tree for the garden,"No land yet, just ideas."
21806,best winnie the pooh comic,I need more
26658,best board games,"I’ll do a list that will cover various player counts, weights, and styles (the list becomes more complex as it goes):

Deep Sea Adventure

Santorini

Codenames or Codenames Duet (depending on if you want a party game for 4+ players or a 2 player game)

Century Spice Road

Whitehall Mystery

Castles of Burgundy

Race for the Galaxy

Clockwork Wars/Inis/Kemet (you pick which dudes on a map game)

Alchemists

Gaia Project"
38643,best newspapers to read,"I would recommend not reading any particular newspaper. Read a few, preferably at opposite ends of the spectrum. Do not only read a single newspaper."
67662,axios alternatives reddit,"I use isomorphic fetch, which is an implementation of node-fetch and Github's polyfill. 

https://www.npmjs.com/package/isomorphic-fetch"
43388,best ad service for mobile applications,That's harsh...cold blade in your back when you least expect it from your partner.
34006,best Pokemon game,no\~<3
47152,best state to visit in the United States,"Im leaving Carolina in two weeks...I will miss the bbq, okra, and Scuppernong wine"
58008,best cologne,There are definitely worse things to drop $80 on!
42436,movies like Inception,you should watch Pan's Labyrinth
44966,best items under $100,"I always bought cheap cookware until I won 3, $100 skillets in a raffle. I love those things. They're literally the best. I never knew how much my cheap ones sucked."
33534,best electric car,I mean for the general public lol. The taycan is like 80-90k?
67897,best science fiction novel,That's funny. I actually accidentally bought the sci-fi Forever War when looking for the nonfiction Forever War. Dexter Filkins' is a good read though.
28571,best breakfast foods,So weetabix is some sort of potent hallucinogen?
