idx,query,text
35601,best alcoholic drink,That intensified rapidly.
25921,best cricket teams of all time,Let's also give some respect to David Warner's contributions
46970,best hand santizer brand,"For some reason I'm not surprised when I see Tardigrades as an answer to ""can something survive x"" lil' buggers are immortal"
60462,Best comedy show on Netflix,It does! It gets way better!!! Season 2 dropped a bit for me but seasons 3 and 4 were phenomenal. The point of the show shifts from S1 to S2 and then 3/4 are a tag team. Give it another try!
3273,best webcamera,"When someone asks me what to get for starting out I normally give the ""budget"" option and the ""I'm serious about doing this"" option.

If they want to do it as a hobby it's the c270 ($20), a cheap USB condenser mic ($40), lighting($20), and a $500 PC build (which I need to update at some point because it's outdated now and probably cheaper). all in you're looking at around $700 after tax.

The ""lets treat this like a business"" starter kit is a 922($50), lights($80), XLR mic ($40 used from guitar center), cheap audio interface like the Scarlette 2i2 ($160), a PC north of $1000 (also needs updating might be cheaper now), optional green screen(+$30 if bundled with lights), stream-deck mini ($60 if on sale if not on sale full stream deck at $150). All in there it's between $1400-$1600 and there's still room to grow."
25890,best cricket teams of all time,"O yesss Fanie de Villiers. Pity his legs gave in. He was no 2 or 3 in the world.

Loved Zulu and gogga. Matthews was always dependable, but not the first bowler we jotted down - same league as Pringle I think."
1736,best ice cream flavor,Cookie dough or oreo
43583,best items under $100,Bonus points for a detachable showerhead and extra double bonus points if you are a lady who enjoys that particular brand of flying solo.
30167,best Mexican war to study,The biggest discovery here is that presto-changeo is more than a magic word
26607,best board games,Magic Maze is great. It's a new game from this past year and is an excellent party game.
7694,best laptop for general use,"I'm looking for a cheap laptop (no more than $500 nzd) that I can use outside of my work hours. When I'm doing extreme stuff I can usually just rdp into my work computer \[Im a software engineer so less gpu more cpu i guess\] but i'd still like to have visual studio 2019 up and running in-case I'm offline. Other than that it'll just be used for movies, the odd low graphics requiring game and emails. I'm not too picky with the screen resolution either since I'm currently using my phone to watch movies. Preferably it'll be a wee bit on the small side so I can easily carry it in my backpack. I wont need more than 250 GB storage This laptop will be replacing my home computer which had inbuilt graphics, 8gb of ram and a $80 motherboard from 5 years ago that takes 2 minutes to open Firefox so expectations are low. Needs to be running windows 10"
45502,best gaming system,Forza and GTA could keep me busy for a years worth of playtime each
63991,best place to pirate audiobooks reddit,Myanonemouse
55158,best places to hike in the east coast,I'm 100 feet from the lake!
51530,best iphone case,Spigen & Rhinoshield
19331,best YouTube video,"https://youtu.be/KxGRhd_iWuE

Enthusiastic Guy harvesting asiatic clams in freezing water tells me to
NEVER GIVE UP!"
66858,best soccer team in the world,You are probably not alone
59341,best perfume,I wear Vanillary and people seem to like it a lot!
32796,best free online grammar checker,"For what it's worth, I think you hyphenated your post title perfectly. Rule of thumb with hyphens is only use when adjectival, right?"
15301,best tree for the garden,I am 60 years old and have been growing bonsai since I was a teenager. I'm hoping my kids will take an interest in them before I die.
16474,best sunglasses for fashion,Pricy
36720,best alcoholic drink,"Happy Birthday!!

Beer: Blue moon is a basic ""everyone enjoys this"" beer. If you have the chance at any bar or craft brewery, try a flight of a bunch of different kinds of beers. I'm normally a light beer person but I surprisingly like a lavender stout or a coffee stout.

&#x200B;

Shots: My favorite \*slightly extra\* shot is called a breakfast shot. Its whiskey mixed with butterscotch schnapps, which tastes like a pancake, and then you chase it with orange juice. Sounds weird but it's delicious. Also, if you're a person who likes pickles, you can chase any liquor with pickle juice and there's no burn and its delicious.

&#x200B;

Cocktails: Only get a Long Island Iced Tea if you plan on blacking out/crying in my personal experience. Amaretto Sours are delicious and slightly sweeter than a whiskey sour. Martinis/Cosmopolitans are stronger than you want them to be no matter how attractive they look on tv. 

&#x200B;

Most importantly, drink a bottle of water before you go to bed and have fun!!"
59147,best perfume,Ralph Lauren Blue
8718,best toothpaste,You’re welcome!
63967,best place to pirate audiobooks reddit,Thanks for this. Really useful.
