idx,text,query
40430,"They released the 2060, they'll release the 3060.",best midrange GPU
69051,"Hitchhiker's Guide, Kim Stanley Robinson's Mars trilogy, John Scalzi's Interdependency series",best science fiction novel
30936,Wait but are you lying though,best country to live in
53638,Yep it's pretty frustrating.,best medicine for a cold
24163,"my top 6 anime you must watch :

- Neon Genesis Evangelion
- Clannad
- Steins;Gate
- Psycho-Pass
- Puella Magi Madoka Magica 
- Tengen Toppa Gurren Lagann",best anime
32983,Monster Assault :(,best energy drink
9671,HAH!,best dorm hall at UCSB
29236,"I forgot about the handhelds, but I was talking about home consoles.

There are quite a few PSP games that are playable on PS3 as PSP Minis that you can download on the PlayStation Store. With homebrew, you can expose this emulator and load your own games, but compatibility is kinda poor.

As far as I know there isn't a way to run Vita games on any PlayStation home console.",best game console
31718,What are your actual personal expenses?  How much of your paycheck (percentage-wise) can you directly deposit into your bank account?,best hotel to live in
54243,I'm a Sven too!,best medicine for a cold
61855,"Nier Automata
Persona 5 
Final Fantasy XV
Bloodborne
Nioh",Best RPG game on PS4
1379,Thrifty's for life!,best ice cream flavor
12765,"56-year-old mother of four here.  When they were little (I had four within five years - yes, including twins) I wanted time alone without them on that ONE day per year.  There were years when I couldn't even pee alone.  Now that they're adults, I want all four of them together at home with us whenever possible. Perspective is a strange and wonderful thing.",best gifts for mom
63301,"I’m pretty sure this can be done on both iOS 11 and 12. For Zebra and Installer, just add their respective repos and you can install them from your default package manager (Cydia / Sileo). If you use Electra, I believe the latest version installs both Sileo and Cydia. If you’re using Unc0ver, you’ll need to use [Unc0ver Dark](https://github.com/nqcshady/unc0ver-dark) to add Sileo.",best package manager ios 14 jailbreak reddit
52196,"Thats fair enough. Maths n english got some bangers on it. Id defs agree those 2 are his best, with the odd good tune sprinkled elsewhere.",best hiphop album
6516,"Gave this one a watch earlier this year, did not expect it to go there lol. Super riveting loved every moment of it.",best Netflix documentary
15432,Bonsai trees. Those motherfuckers are so chill.,best tree for the garden
73617,"My standard use is probably higher than yours, that's probably why",best battery bank
25423,I would go for Eden Gardens instead of Wankhede.,best cricket teams of all time
6894,The iPhone 6S was a champ! I’ve moved on now to a newer iPhone model but I still look back at the 6S fondly.,best iPhone
71365,I just think its funny that the Invisible Guest and the Invisible Guardian are both Spanish language crime thrillers.,best movies with a cool twist
35690,Brandy Old Fashion Sweet...enough said.,best alcoholic drink
21892,"It's sick, it's depraved, and it's a sign of the moral degradation of humanity... And I absolutely fucking love it!!",best winnie the pooh comic
66419,Top 10 but we not 10 🇲🇽,best soccer team in the world
53776,Fine. You don't understand me! *slams door*,best medicine for a cold
